3309578	31
21005391	367
10254440	194
3320685	55
20303551	302
7746365	159
6425835	88
15439596	281
9518678	200
15236068	222
3689917	38
87968445	455
88766945	334
25787095	508
14918469	324
14823910	308
23140032	423
77460945	308
71943781	259
106162270	492
21867833	476
99636772	610
36867653	610
7035519	152
19620322	431
9745320	204
3277459	38
7647903	120
21120964	464
8830046	139
87756211	359
71831210	502
592272	5
69052966	174
20101224	445
23128325	488
9954251	203
8183139	126
14439368	284
24229416	521
25212834	492
67177688	408
1101392	13
4145903	83
1514751	17
98047875	179
6404222	91
23698383	348
91243201	511
6163170	114
18443583	400
18423770	358
80307333	277
60198905	186
10877031	221
8164827	170
11858647	203
8886781	127
13179177	247
14214227	293
1853664	19
106162270	278
6597543	136
4181026	77
4189131	73
14390437	275
3255244	54
92253035	416
99507691	561
7260659	141
21328094	403
24900637	408
38830285	641
15170627	331
8289706	178
19199758	411
89413852	287
3319785	55
87333845	343
90310515	382
3102749	55
24206902	525
8179837	172
85249336	191
106227111	697
2336967	37
14395840	314
6216003	111
1289610	20
2906725	47
13344881	298
11105474	240
24836097	450
17371910	378
11203636	197
6390714	129
19339345	405
3843914	43
105306432	389
84184568	204
105397390	573
78275057	207
24183187	444
85387123	271
95245614	379
20319761	407
1375164	11
20840888	433
106255629	665
16854085	319
8138411	77
88330172	175
20215295	409
19321634	410
10751853	217
89399743	296
7397845	155
21507007	396
23077292	253
8296610	163
2316555	33
91338360	337
88310359	495
81207599	350
16778136	233
10321982	212
27969165	537
2457343	24
1326233	21
4353034	92
6934354	100
109327758	671
70173269	88
561353	6
14207322	305
100054334	613
102481058	474
2111826	33
12104202	181
101521355	511
14464884	307
114379330	673
5548984	111
101308222	168
20571919	443
8421789	163
8272595	168
94401484	421
97758492	499
93283282	519
9154249	181
11450691	248
84485957	351
29335922	432
6393115	126
25643304	540
9665770	91
7798897	168
12565891	277
18003506	342
4266579	47
22754589	494
8379763	154
5283318	94
92471272	476
15325824	319
75470095	109
16107516	337
82607678	270
2442934	35
1588898	15
2459444	43
101157827	561
43649812	103
99441049	450
1078277	5
80622231	244
3339297	56
4448493	81
2380795	34
3467778	61
24931857	405
21337100	459
21430158	453
1347246	8
106653378	587
66311344	115
21365318	450
6560020	139
95405615	64
20467454	439
2505974	32
73739509	256
5467033	105
32224938	606
4372546	81
22101680	458
21464980	454
7661111	99
76569686	297
84723106	187
78006989	521
92467370	405
2441133	40
63493174	178
6455854	107
4591984	87
33774210	496
6612853	131
3623575	67
15803424	337
11230052	215
691335	12
2185973	10
5406095	113
13621354	142
13482367	277
21385430	447
20496572	421
7984714	137
79044440	341
79741778	497
9491061	125
3690818	68
92536413	444
16427817	327
26264094	410
16496260	347
105449323	471
71764568	76
102502371	388
12402289	240
12605816	257
72613201	306
20703402	405
84370985	234
37395984	487
20497472	434
24905441	455
10603859	219
5364068	98
28780574	431
476700	2
10521907	225
7597772	140
2480758	32
16534384	349
83332933	591
22647123	453
13843194	153
30313337	494
12626229	253
1970438	30
95450944	383
2502371	37
90624512	372
19377469	410
9064492	196
10448662	190
3395132	54
67561629	416
91649656	359
66458135	681
94829853	424
11151103	172
4431083	82
1947023	21
2405411	36
14130775	295
10300969	126
1538165	27
63582930	206
11338421	223
8746893	141
8457211	164
70546403	236
99495083	547
21592860	437
113060002	364
2376292	37
10476279	169
31461558	398
90525450	448
115543161	623
1710474	31
3525114	70
74946266	145
2229200	24
24617259	522
108581789	579
19730791	320
25058237	523
1289911	6
2502972	41
18628498	395
7528127	160
84548697	263
173470240	716
5956641	108
675724	4
9337664	165
17101140	338
81337580	290
16466541	351
2827175	43
78591755	408
14357417	304
8191544	113
130761518	355
7943889	164
30796040	422
23654555	361
100988821	525
89983610	84
6967976	131
90750591	336
30465832	648
2512277	49
12422101	208
8410982	69
17628871	371
98736807	299
26456815	339
25347618	504
111088664	490
33510945	682
20610943	382
18601782	259
132523324	713
10632978	205
4579676	29
7387640	114
17865119	347
1512650	11
101740192	548
23182958	492
146368019	589
2516781	50
107490004	598
4168718	53
2643461	21
14062931	275
118642607	572
24859212	501
106522196	600
8836649	64
57192217	349
27599332	451
3373218	52
18334915	239
5203167	30
7496908	138
115037343	655
10601157	214
18699643	387
169071877	345
109478153	244
7571054	57
11183524	131
15122297	191
43281181	480
65867665	328
93601482	552
7858034	89
14566348	106
29768194	453
32785689	563
25845331	280
10198905	77
17377613	286
4314609	49
12453921	221
34403706	497
23024760	468
7553644	134
86837934	361
86681236	464
150471896	550
108401376	644
152225298	337
106890827	300
12779025	265
31971278	408
3559936	34
13971074	222
2416518	28
18097465	242
2492165	40
44642235	524
10347498	201
14363120	259
6444447	107
7752368	96
11343224	190
8229968	134
3745453	69
106325873	523
13288445	263
7727753	145
12898801	197
2438131	40
8256385	167
1223268	4
99287052	407
147317515	465
123339057	243
30664257	356
31309362	561
19983850	152
23037667	463
13269833	282
37335947	235
11289490	120
8149818	69
96591960	377
25081952	506
18338817	225
35529112	386
4142601	37
32945690	362
21139876	435
12483940	131
14213026	289
8795224	173
14740757	104
1184544	4
50386343	650
12208968	167
30522268	541
7326401	58
39877943	676
18481106	216
24321274	354
13006868	177
8491433	153
33917400	617
20282838	142
16327854	203
77341470	481
11884463	154
16081400	266
4103577	61
2057192	13
42512998	301
13599441	274
20561113	281
21015598	345
79240163	649
128207814	259
135681608	476
26859668	472
10398831	152
40594493	401
56705611	516
104060050	382
67583543	592
31640471	521
43387748	498
15354042	286
118098066	390
18539643	284
11310203	232
19545875	384
1257790	9
224308666	1503
18385646	315
2292840	23
53349503	460
25355123	365
28973895	270
6516493	90
3763163	55
33278899	627
34358077	715
16346465	273
11237257	208
3338097	23
113425631	1503
14202520	258
26674452	532
130576902	99
86808815	290
14446572	169
94462722	314
137208067	281
13113736	236
117626770	215
22289598	411
2760834	43
11537145	42
1960531	30
12074783	192
3366014	56
32763775	434
13563117	283
27677082	493
21259651	314
7772181	124
6454053	128
9799954	189
8443102	172
34863294	609
