23989565	287
1112499	13
72242768	430
10188099	186
75066642	435
97687048	501
2635955	36
13634863	241
13802368	274
6345085	82
4444891	77
3406239	73
16265115	282
73760821	442
80931425	327
87083488	421
3676108	70
16407404	270
28184700	445
23863486	400
104960315	583
27828676	518
76916403	263
4149806	67
12933622	255
2190176	38
25977714	481
97556466	585
86061646	211
8006328	121
7828016	130
16159148	352
4873260	74
38199289	741
1142518	21
100014709	509
72499430	87
103174494	657
2972466	49
1127808	14
15155318	333
20106627	418
4416974	77
10367611	224
18468198	387
13430435	233
23511065	451
22700556	482
16099711	338
89280568	436
5169546	103
12057072	241
22269785	400
5692175	46
8060061	176
9182166	197
3183499	67
21808096	403
72014325	259
1161729	4
5915815	78
1293212	5
79421477	254
12266304	258
13335875	240
6179680	117
7372930	148
7417959	141
94216268	407
5184256	93
71209520	293
6293452	137
10258042	224
3250441	48
107158296	218
1260192	10
2957458	49
100431971	522
5582906	90
3059221	21
6465760	122
5231986	103
65275993	25
13169871	232
84010158	472
99401124	549
93436078	575
8401676	160
9511173	203
10049411	188
84342467	176
72811625	180
109037776	714
13294449	283
11231254	218
82373230	363
88300452	650
2346273	30
97476915	591
22965022	432
22133200	482
21788583	340
4144403	70
18982120	263
8100887	136
80213674	215
1447509	23
5302530	96
1875878	24
2033778	20
13182178	277
24738836	244
4399863	88
107296382	522
83374359	169
26430398	592
12353958	261
7195519	130
2037079	31
83389669	602
86633506	378
12039060	181
16952546	259
2997082	24
8885280	118
4478513	83
110279956	551
14206722	200
12001537	248
18417166	412
5690073	79
88280040	482
18889362	182
96661004	492
1243981	21
18105870	196
349720	2
36458196	678
78320085	472
6317467	121
101441205	528
4442490	73
109624944	583
16456335	342
77421020	168
10391026	221
4386655	74
15120496	248
4126692	37
4133896	30
5368271	95
8175335	176
5342154	107
17298664	337
1377264	9
9330159	189
1315126	11
2457043	48
1569386	18
19342046	353
5546883	97
102330964	416
4051645	52
105967748	471
117285455	649
101419591	531
8225766	77
7315595	143
10144270	160
2602935	56
5742907	117
14565747	284
6269737	92
14497305	307
17108344	323
6192589	73
16085002	159
98667463	330
6554616	131
107716046	625
7511317	145
85430651	338
83469819	261
6172176	122
7341410	116
23341459	459
24360599	260
14463683	246
75437675	276
20325764	401
85457667	270
9600029	193
15073666	179
2625149	54
94374767	361
1545070	17
75483604	49
77367887	346
16549093	344
17529208	364
22280893	367
4468606	84
23224385	414
74692607	214
12525365	268
1225069	10
107549141	509
13325969	266
8397173	179
101678354	532
4472209	98
84886708	333
57794695	84
22877967	219
4481514	85
5662156	55
100452084	492
66409205	133
11549153	247
98386487	637
14459781	141
10473577	219
5799943	103
91616335	390
32333305	382
3445263	58
9441530	193
17538815	361
1374563	20
25149493	490
4977126	90
79420576	253
103455771	433
10916355	237
4413972	78
19067975	312
13295050	217
88409421	422
13343980	286
21476687	460
116456935	319
12189455	251
15863762	342
1467022	10
5579904	115
84312748	276
5512962	104
14446873	300
5431911	98
16718999	299
73412003	265
2384098	34
10595755	235
8206554	128
6683397	135
24790168	364
62547580	153
74598648	56
13572424	285
84683781	210
10457067	210
2476255	39
2497568	43
5332849	85
15252878	249
8606105	176
67751348	316
94702273	409
5537878	109
8557775	163
16612433	359
4422377	74
88598240	376
5561292	98
