19364561	215
26303719	382
61131291	301
16180762	311
100316098	251
12942028	212
77256517	176
18100767	298
7170604	133
23849377	480
109829072	385
13959066	230
72995941	413
21067831	339
6365798	130
13101127	272
72325320	181
18631500	228
13633962	288
6492478	111
16355471	336
91395096	226
108285203	337
14243645	305
14099555	298
2337268	42
6075215	110
118196227	286
92286056	300
18191124	259
84085806	277
17373410	370
19371765	381
8541864	165
7467790	128
80319641	265
14143382	301
86821124	152
107653607	374
17531609	374
9343968	183
9389897	193
19341147	306
9320553	184
78493894	140
67500690	318
8462615	166
129762791	315
76429198	92
12935123	227
116481250	138
14126571	178
17451460	365
16595321	281
9772037	152
14780082	290
35806486	263
12308930	139
23949040	448
6046998	48
20436234	378
99518798	308
18011011	304
6075515	53
108281301	413
10371513	192
38386307	225
101574489	139
11750579	248
18210336	296
70838787	195
3746653	8
124550017	300
12952534	171
83998151	290
14697530	311
7357321	128
17828496	259
8676649	163
34550497	405
18867148	400
106556418	249
14610476	298
19592104	197
9247007	184
6408724	65
16016558	330
10312977	118
17530409	356
73168250	352
9600329	156
141409806	373
5150935	80
126293512	403
9716202	202
10123857	167
54865756	251
8797324	159
17968084	360
99576734	223
18386847	290
7533531	144
83458712	373
14500006	263
16413407	252
7545539	100
31036191	430
20155258	406
14773478	247
15223760	224
21935676	304
15582786	269
95829180	347
16416710	320
15468415	299
17656488	233
105400992	263
16364777	273
10705623	202
16025564	224
10572039	201
13248820	156
27081207	373
8051357	127
19854769	252
19028050	301
6350188	90
23083897	266
115328526	209
122205245	413
5815552	88
24838799	347
31218706	404
19177543	258
3565339	66
37631933	283
8608206	111
34404306	429
12570994	240
7282273	95
12718087	233
5282418	77
21308582	339
29434985	371
69257694	213
21303779	450
102516181	288
32294581	479
13172573	235
2998283	33
10417442	215
16249505	299
7715145	107
8049555	140
24912345	300
20027378	279
20738824	402
53391830	256
16138735	278
13833588	266
16718099	280
28915059	279
21404942	372
25236848	219
10684911	200
4312508	81
11251966	179
81647975	100
28939374	380
19094691	276
4824330	47
21476987	333
81580432	286
11393955	195
11901274	149
24758648	271
13308858	269
125632197	176
129781703	222
28331792	318
6466360	122
20575222	318
104614798	360
21111358	312
3906653	63
9053685	153
5870486	42
11796809	135
140397869	364
129991234	386
68467898	372
36336019	250
19172741	305
9037476	155
12185552	195
4452697	31
31286248	438
8495335	123
127194378	388
18159604	242
39149986	372
31376604	409
86412867	171
16640050	327
6052401	98
18668424	283
10735642	150
15119896	201
4484516	76
13376701	168
12810245	208
5195963	103
36804913	355
116646354	257
24119847	478
8173233	138
15248676	231
13432236	255
20130642	342
16399899	210
10942472	154
11459697	173
8359049	149
15287400	257
13041990	218
8271695	98
29178023	360
15343536	314
6431239	134
40338732	394
6791765	127
105207971	165
70851995	114
12422701	222
11934595	226
16022862	211
18582270	327
14460981	284
4562866	91
13479666	236
13422929	211
8765204	147
8420288	155
20454245	251
22546859	427
15309015	253
21904456	444
14019705	280
17178288	297
13708409	256
126561281	401
129629207	241
16537986	278
15242372	247
9221491	173
25582065	421
154212845	196
20107827	343
9374887	150
57129478	247
23421309	295
47832940	318
7420360	128
16152544	197
20004563	290
38205293	351
23242997	468
13618652	189
73483747	162
14172801	263
