6880921	141
1016438	1
58975036	1232
111957409	195
7938486	138
110032900	175
1739292	18
15067363	312
6873716	135
4228455	80
73045173	59
87073282	337
7708541	150
3465977	60
17582942	351
87960340	312
10646185	195
6022982	117
7059233	154
94054766	70
10273952	215
18174314	380
25946794	431
8628619	148
35888738	441
18550149	326
28822901	443
7074243	153
75123678	151
13019777	207
891260	14
145959763	363
6016378	118
106820883	684
2844887	34
3593857	74
62134220	74
7716045	111
1077977	9
89384433	333
27314454	597
7872744	170
16670369	275
135998908	737
5735102	77
11031628	243
3133068	55
19968240	429
4979226	100
148155942	486
2213890	35
10423746	235
5976453	123
3895846	67
5767222	91
9735714	184
21480289	333
1050360	9
116830369	648
91990670	147
7013004	140
4819226	92
14187510	279
4903880	94
6897431	142
7646402	146
8366554	173
11807015	264
17947972	388
5856078	127
233010231	1494
8071169	157
12369268	254
3456070	55
1969537	27
14811902	319
2918733	58
2385898	43
8935711	190
108217660	599
92164780	590
7920774	106
14233439	220
9603931	184
4886768	100
5964745	112
134217889	918
2085710	38
10828701	237
18623395	266
2783948	38
2474153	38
6943961	104
2605036	57
122185732	635
6828989	141
1907698	30
86123186	519
13197187	274
4969320	84
4961816	100
78570442	86
4764892	75
2941247	44
20917437	402
127949953	26
5050671	93
7695333	153
3261848	32
20875709	445
2045185	28
27310851	254
16719299	343
6904636	128
1127508	13
8601602	173
104004515	269
63575125	532
1180041	5
5037464	88
4889771	108
22723371	454
136777296	734
2635355	46
972310	4
30817354	548
74500186	367
18321706	277
117943168	718
6544109	77
129043840	194
66167553	62
20547904	254
16960351	357
39923572	675
26835352	161
1729687	26
12815649	223
2922936	30
20278935	435
2565111	43
1803232	21
93141893	118
121682317	414
32958598	672
6500582	119
7956796	164
7085950	141
120223100	619
22295902	450
3102449	50
7028614	140
131967975	678
42761254	696
50918877	635
3796784	74
5472437	106
10084233	213
888258	17
3061923	68
8676949	180
5217276	97
2966763	46
29596487	657
6014877	111
4575774	80
28848717	524
19893493	449
3993108	81
2834680	52
25617188	473
4897576	107
8041450	163
1455614	17
19050563	321
82827115	318
3302073	26
7066738	145
2744624	41
4635211	91
36835533	726
12036059	263
3073631	44
145405315	579
1771112	21
109038676	742
5670261	102
81839795	393
24729830	486
37557486	723
11922287	248
11691142	257
4947407	101
9959654	207
1182742	19
121663105	270
18085158	341
15472316	187
3689918	73
1048859	19
28095244	573
7288278	76
898764	19
2603235	39
197905885	163
5288120	76
22934403	470
16942941	355
1953627	34
3926165	72
3151679	64
2096216	26
29599488	595
121643592	738
11822625	243
82016006	350
1151823	11
1705971	27
1703570	23
29860053	675
12031556	246
11380147	124
15708264	266
11892868	265
80702080	401
25939590	318
13816777	277
2020269	17
24267540	350
1305821	5
86768590	488
7018708	52
96769071	835
10531514	225
136036731	490
1811638	31
15074867	330
108742690	546
6028986	115
95988881	223
1886084	28
17965082	333
2695092	53
974412	4
47940707	845
2968865	63
4848045	88
11850842	250
87061275	334
7899461	175
107085049	513
857039	8
8941715	193
938389	12
24645177	526
13698503	286
13827584	283
130538177	710
1881282	20
4073258	87
118962308	747
117357801	440
13561316	270
106134653	294
3140872	69
5660055	119
2889314	53
85126860	385
14896555	331
1280304	3
4712660	102
21849221	466
4373447	66
10855717	209
12893997	212
2750027	53
2054490	40
22818831	500
10860220	227
9900518	204
9804157	191
6980284	136
12832459	279
10170688	202
95994584	89
113128145	141
120616047	722
12447917	258
19756607	399
130924220	347
12807844	205
6812479	129
4854349	85
36946303	754
3529617	56
12486642	228
5576302	117
6698707	132
6029587	112
11051441	235
5859980	113
126218466	184
4984630	100
7392743	148
4998139	98
107979010	727
15695357	313
132624188	593
16760726	356
16646654	355
7823513	154
10847312	223
4360539	33
140781511	1269
17873525	387
110868325	318
5541180	108
9188770	183
17376112	304
9773237	196
77973067	30
96057024	425
1212762	4
2508375	46
144952029	754
6581633	138
910772	5
3757760	76
6755742	115
3658398	59
1864771	24
19982048	446
6083320	128
112098798	759
891260	12
1725183	2
7115068	67
14606273	327
112191257	465
1649235	19
2064096	30
17025492	344
7981413	157
2864099	53
81043995	611
123080895	533
1029046	8
6916944	140
2135841	44
158334134	803
11528740	236
20297247	409
1829048	25
10940370	214
6486474	80
15920799	348
2991678	61
73090501	180
21760065	473
115635019	553
166031567	1233
7576758	133
3975396	84
101826046	275
78767966	383
6572027	115
4490521	77
24757748	515
15041246	283
108951321	268
74846003	160
128937272	327
20489667	205
115934907	886
13043191	289
38156362	520
89697530	224
2045485	29
79018324	184
4939001	89
10489787	151
4636712	47
5031159	103
25339813	570
1961131	31
159043779	771
8128504	167
11736771	249
5212774	107
3828905	67
2981172	45
4305604	73
18552551	403
30984858	298
16484853	364
128083236	126
2064397	42
2844286	55
101706872	201
6778557	127
22424383	490
11853244	261
129389357	1269
2402108	32
15958922	355
115259783	206
5653450	89
2951754	48
110299168	943
6259531	117
92761554	365
87672459	560
2768639	45
4515736	67
3895847	76
16893108	351
6554016	126
14962897	283
7176907	160
6812778	88
1020641	6
116815060	158
2017867	41
3836109	75
5069584	95
11047238	235
3010591	56
5116113	90
1238278	12
10557330	228
5882194	113
4974424	96
7053830	148
2867701	62
8097585	161
13072910	277
2738319	43
1800231	30
115999748	329
102794155	162
9666371	194
6966776	125
4058849	86
11881762	248
7017507	143
39841320	626
10931065	247
99870319	186
36698047	659
8576987	115
8873272	173
9129334	203
4031532	77
262966	3
3142374	62
8574885	158
17893337	301
5729398	108
3360311	60
113854301	99
17361103	361
911672	4
21410346	448
1971938	23
101153625	358
15382260	184
990922	18
15628715	104
5850674	116
18440881	396
8137810	178
22615603	494
12050467	260
130996866	711
143073150	807
1718279	23
18202831	289
2712803	38
4838138	89
13289346	271
37377673	821
6860508	139
217954275	1576
14075239	288
126349948	566
14393139	243
26931413	575
18736867	283
6894730	138
7970605	137
2812766	48
5891500	126
11962512	206
6924749	132
3987104	75
69909704	336
4943505	93
4772096	99
14864735	262
12789832	266
19348051	331
3767966	70
4789208	96
14773178	328
91102413	534
82757772	206
11049039	205
91609131	517
19339045	395
16915623	368
3799486	75
27719708	540
1906497	21
54949509	648
855538	13
120331468	1027
7619686	120
17885833	407
3621174	76
11699547	263
907469	2
11156506	240
77109425	200
1901394	28
9881305	212
8745392	174
4832135	97
13011971	229
105023054	694
13902331	254
4871759	98
2951754	47
9389597	191
20758637	416
1898693	28
23071589	405
26029046	72
22877667	343
14660307	300
118833827	138
15486126	329
102195579	171
7686327	174
13886120	265
6535104	144
103213218	428
4978026	94
1850062	32
8508843	171
12936024	287
1732688	19
12679662	255
13277038	275
121066931	367
114255052	614
3053517	63
124917148	257
133842953	657
151957529	814
5728797	109
151119103	766
5182455	94
3991607	71
8035447	166
4137199	84
130997767	785
21718339	334
15929804	337
11971218	153
25454485	512
828520	16
1810737	19
4824630	77
20287641	305
3854721	63
6075815	114
7841225	127
5069284	99
73059581	169
20762239	446
17195098	354
5725796	102
108905993	875
103214418	25
11915983	260
8601002	167
27702298	550
3947779	87
84814363	549
3749354	72
114952690	211
181925950	1110
10915755	240
5099902	21
18376341	73
10139168	192
7881749	155
149965779	1039
98130726	530
238985783	1098
20016570	443
3791981	84
17930860	384
5880393	132
4491420	88
7501410	155
15678846	166
105113711	224
8061562	79
139745260	482
19962536	435
9800855	204
1793026	32
6054502	117
8999052	183
105075588	146
98962848	251
82558447	576
153110553	670
8842353	145
141986467	791
2883611	30
85524009	189
37833060	755
2088112	34
10925662	219
3946578	73
5176751	107
920378	2
2978470	49
72565171	271
151632425	732
16854685	255
9269221	186
1527359	17
948896	15
10888138	236
1592500	14
140994044	260
5066882	93
82010002	142
5466433	38
884655	4
28928267	353
4940203	52
18971314	403
4863355	98
4884367	111
964506	13
13810173	120
3871532	69
3220722	49
1017940	14
27011864	393
984918	18
111991631	773
108999652	804
7892557	142
1876479	28
17074723	357
3057120	63
25999028	466
7896159	160
12954336	279
2994680	51
86965515	452
6870414	127
50563453	688
7747265	150
81701408	443
95481563	205
5970750	115
136801911	699
940791	5
7271466	104
6716118	124
3553032	67
4993336	89
970210	7
13548108	263
80924221	141
10356804	227
5678966	116
96532823	92
3660198	73
127507775	1121
5721593	106
1969837	26
139967700	508
138985483	216
117644781	543
157131278	1306
88900230	350
153649392	654
14987512	325
1047058	3
161095568	674
1888786	30
9877703	209
13726420	291
155799042	1169
11201835	132
7981112	158
24402624	346
116997875	135
11963413	261
2128337	32
139893553	272
7846628	158
7100659	150
71254248	147
16053782	324
4949508	60
1694864	27
3040610	55
167955476	755
65999447	132
23933130	514
128337496	372
144659646	890
33789820	526
8034245	158
10122357	96
1023943	9
112953735	416
116536185	668
1053361	11
73935832	43
5917616	128
2496968	42
76113399	99
16863990	342
4136598	80
12377974	254
6534504	138
126764508	849
127037080	499
75049231	112
105968649	348
19992255	440
86936396	333
2712503	57
6870115	157
23773730	493
53951982	362
34522280	717
157922876	594
1035050	17
3060422	62
13071709	276
100515724	450
17978890	389
6570226	136
26444207	357
9762430	162
3116257	19
139815804	523
8061263	175
131971578	1281
130108909	603
89886649	348
11909979	251
5763320	119
112957037	427
16949544	366
125862141	382
10767162	230
6524598	121
135754254	859
19330039	191
4018624	63
11033129	235
14122969	309
14894453	275
3749955	26
82803400	245
3861325	63
37186153	645
113766645	185
9772637	163
100202627	333
4423578	45
1949425	31
5554088	102
6531502	106
4896074	56
1878580	19
79719564	143
100867845	321
3922863	68
35555529	707
83948319	332
3308678	62
5391386	76
3734945	73
8214958	175
1987248	41
4012019	70
10942472	232
14859331	325
6569326	133
22859356	463
79710858	271
12746605	255
671522	2
97963522	499
19491841	425
106840996	52
1911601	25
15768602	235
135748850	329
73993167	180
4888870	106
7641899	115
4619000	89
14940082	254
14842821	309
13653775	278
13826983	287
14352013	288
137143527	503
1851863	29
9763331	200
82983213	183
38860304	773
123627238	617
6690302	132
1037151	6
111273580	774
114501207	952
3577646	66
7658110	118
97070160	406
111835232	322
10947875	191
4929696	94
124121648	154
4678138	62
4166016	72
3788680	30
15015730	323
17891236	372
4742679	90
9892413	212
5595514	122
10091138	223
84967160	54
142138363	758
23936132	441
2887513	44
111727465	14
85695716	65
5929023	122
10046409	120
11720260	247
17144667	367
1538766	9
8986443	198
4893373	69
13162966	99
10847913	227
5030259	87
12872384	265
9110122	195
5790937	124
153559035	872
1759705	17
9385994	207
14382032	224
13026981	228
4021025	83
16028866	276
2651565	54
19775219	423
7109365	148
112076584	380
19919009	430
6247223	109
3776972	65
17090033	373
748370	12
94067375	521
28230029	582
1656741	31
4096973	89
20013268	423
6095327	94
14547436	248
783492	5
26832651	320
105029658	308
1677153	20
3145375	58
12918312	267
10551926	190
4844443	76
3073330	62
110240330	342
14124470	316
301089	3
73074591	132
2742822	36
4148306	89
2680684	43
112993059	740
1488034	13
6503884	85
31460957	646
85921159	264
7081747	142
1083381	22
8981340	182
313727321	1862
4157010	55
861541	6
4170519	84
95977474	256
3840612	82
10691214	219
11642511	259
8824942	171
4840240	100
9002053	188
873249	8
9061491	202
10490689	184
1716778	32
7874245	172
93898368	394
1647434	33
4085565	87
12280412	262
8945618	178
3121961	56
1075275	7
5776228	103
779890	5
12048367	248
9056987	187
25910172	593
857038	5
15755695	345
7005799	140
4675436	72
144733493	460
16728005	206
3043011	54
11960711	241
14053926	302
6013976	123
7288277	114
6851803	139
1041354	3
4981028	47
82098558	235
6847000	150
11016019	233
64989013	93
80872588	116
60951477	81
4305904	84
128614270	326
2889615	49
1882782	21
1929011	23
10579544	211
8711171	174
6560620	131
8826443	187
11482511	227
105933226	107
12844767	291
5953339	122
14827812	260
5037464	110
1972539	31
8638225	149
19964038	427
109007757	771
3518210	59
5893901	122
12027954	235
7870643	145
112465928	903
6704410	128
2043083	15
11802512	246
11913881	187
1673550	20
15028038	315
8045052	172
1622218	16
9970462	203
110942772	267
2675280	51
8926706	190
20939350	455
926681	17
45773346	741
4034534	85
14064433	288
2100720	32
3864027	49
120121036	200
7022310	150
8758301	190
1926910	40
2086911	38
8791321	177
80702681	307
9501267	153
39240043	668
114898657	884
11952906	267
4089168	71
27916331	636
1701169	24
3866428	22
875349	18
762779	3
4050143	81
51996854	582
120952858	651
99052605	396
25507919	550
84888510	578
4671834	92
13891524	290
19938821	410
16971458	331
9921531	207
14843122	320
8627118	189
4480914	42
33679651	409
13990286	310
93896867	352
7997623	167
6692703	122
9927834	197
78693519	233
115079970	290
5886697	125
11814220	246
6783059	100
116902715	379
116078997	396
105072285	248
14566648	292
10696617	205
21961491	324
5802944	97
10907950	247
4048342	69
9454137	182
9838079	189
7723250	100
82099459	213
1117902	19
969309	6
67836001	74
8821640	187
160608363	1421
1722482	17
14740457	322
90033441	354
20751732	445
3436558	14
8940814	182
92157875	336
9972863	208
16959151	378
17742042	368
1990850	24
5034161	100
2095616	24
76959331	150
8054358	153
4701253	98
920378	3
126952726	742
37192457	680
1911000	20
134260516	284
11642211	199
80874089	219
12832759	282
7920474	170
5039865	113
13165067	273
4004515	79
4822529	101
3986203	42
5017350	75
4803916	85
81000168	357
12815948	268
3586052	55
11046337	239
80916715	205
94576794	420
19349251	403
87064577	183
9801456	223
1923308	30
118156002	340
2088112	29
5832063	113
1044956	17
8930608	187
14140981	278
114957193	853
6988989	131
11674932	228
1881281	35
137903303	665
1708673	16
9722805	203
2340269	6
1730287	26
36148401	721
1941620	39
155079490	1055
2859596	57
39850626	730
12298723	143
10726636	203
16957049	365
7176607	140
8905392	191
1870174	35
6013076	119
12623828	269
14929876	297
5194162	101
7460585	6
5548084	73
3292468	46
114178204	1060
13649272	283
122855453	368
11708553	210
7608879	121
49137558	135
20648167	386
28056820	5
29155810	632
94948728	534
2083608	26
5986659	121
9538490	204
3995209	63
2687288	51
139937081	848
110089937	335
16564703	285
96097850	95
108949220	374
1928411	38
7041222	148
25629196	462
5490748	66
1003531	14
12690169	260
8070568	175
139827211	336
31853604	691
3805189	73
31404822	327
25205329	392
16815660	350
7933082	161
14312989	296
12537674	271
1668448	8
3997310	75
14436966	291
5743807	113
75017411	38
1960831	38
6343284	110
15796520	346
86408965	192
3924064	80
12006340	241
1311524	10
18881257	411
3830105	77
10078229	185
4375248	68
16713295	283
6881822	65
17061815	264
4002413	81
9715902	203
15919297	340
1378766	11
8148017	121
3905152	77
19528163	430
4099674	90
2950854	49
103868529	749
116052581	724
9876202	217
41981664	237
89745260	207
5007144	93
5294725	89
2350777	14
3936972	84
760678	5
23364573	519
6718219	46
17940767	285
3454269	60
21091246	442
109928435	47
4296898	74
27123533	559
10812791	237
4932397	57
98961648	364
6180881	123
7130378	146
1919706	30
73771628	131
6077616	112
15737684	324
7477396	155
9957553	207
102881509	422
12933922	280
2883310	45
6050599	118
2659670	32
106000468	118
12099399	246
130919718	362
24809380	253
3977498	74
225941691	1183
79228456	11
5533976	108
92925457	121
106843097	485
9909223	222
3006388	61
670021	2
11094968	227
76290811	230
2910028	54
28928867	628
25821916	342
13980680	299
6083320	125
87055270	290
77148750	203
3065825	56
110716130	130
2972767	50
9076200	193
1856666	21
90028338	165
100085554	428
11536545	141
118057540	250
15900686	319
17576638	391
7778785	124
33154020	669
3168190	58
25148593	487
105327446	169
14975505	308
2653967	40
7034918	131
799402	11
71996614	151
9103517	184
3007889	53
29965118	630
3774571	64
122097477	499
5775927	119
5517765	124
113034186	899
3734346	83
9818866	197
124799774	411
17937165	400
5457728	80
6480770	135
2312352	22
4953111	92
73707388	327
98949940	512
99161273	23
10695116	76
14895054	326
1634827	17
36088363	490
8918601	180
156921747	1028
4766693	99
2653967	40
8861866	177
18506622	366
7597771	165
6196792	117
138068707	912
965707	13
5960543	132
4853148	81
8820739	151
279746881	2168
26630624	433
23314741	506
10905849	232
4836637	89
1064769	1
14965599	331
21825206	270
9090909	200
114230437	315
976213	7
72688849	165
8918901	54
107872143	729
6736831	139
1459216	14
906870	2
2246010	8
4969922	62
2479257	49
19699271	421
90100383	134
2820871	53
6196191	127
2685186	44
1757303	32
93905572	424
8469519	160
158839051	991
898464	4
16524778	277
133925205	30
15530554	311
7206025	155
2919934	27
6843998	155
82938185	432
5926922	116
133981641	241
3056220	66
9960255	210
1728786	18
25517825	523
23893805	517
4872660	95
3181998	58
3044512	67
4863054	86
84980368	346
114990515	70
14855129	325
17577239	395
4736074	104
103661699	620
12119211	255
10038004	203
6498181	140
102073702	637
3866128	74
6922948	65
103089841	501
27224397	506
8650533	108
1950324	33
104063952	371
16463839	347
106906437	569
151919406	1089
109667271	146
4667631	85
79665530	325
885857	19
9930837	149
1754602	17
9992975	203
6743735	139
6087523	129
14198016	304
15395168	317
1944021	22
103838210	599
102818771	614
12356360	238
183007829	1188
4044440	70
3484888	57
4011719	72
87631632	459
16872696	344
97929600	619
121247944	479
1814939	18
2963161	42
16875397	379
3767666	63
7722350	165
18891464	414
80804745	309
2017267	44
2501771	19
732160	2
89201018	312
14924773	320
3916259	72
84037476	278
114228336	276
1121805	24
115219558	392
10489187	209
3508003	63
158082876	840
9530385	176
651409	5
84985471	680
6808576	128
1944021	22
2229199	22
6370900	68
16091906	337
13366194	290
23708289	528
5170147	98
2489764	30
27430326	532
5094199	101
10542921	212
8952522	179
9466445	201
6929552	135
1947323	38
14923272	288
7970306	156
23065285	348
119440509	257
78834308	536
13720117	254
13248220	275
22596090	344
77700796	376
1059965	12
3818098	68
971410	16
5006845	101
100262665	605
137716586	1446
100790996	187
18768686	396
6675893	149
10789375	222
13035386	258
258927307	987
2074302	28
14900457	310
128764964	493
4725868	89
4786206	77
4049843	65
5043768	101
4943805	105
163977377	1189
52069200	75
17427444	268
20982277	281
2661772	56
4058548	79
1438804	28
153106952	1194
4996038	109
236130090	1276
1031748	4
104684142	561
2942148	44
4783804	75
5071385	97
5855777	124
22527047	484
12854973	122
8782015	167
7898561	75
6563621	131
12012344	260
6857807	145
2801359	49
4773298	65
110919057	226
6916343	155
75899365	99
7942988	163
5932326	121
3097045	65
93087859	405
6828688	132
90975133	420
92034798	367
1719780	24
4701553	85
104045941	274
24034594	514
146548733	1105
3064625	47
4451195	82
14236140	301
4711759	90
1635727	26
8989445	194
23055979	519
11766790	257
73085097	179
7834620	150
4897876	93
4460501	78
13908334	310
117734237	144
11684838	151
5844070	83
38423831	147
17887934	391
739665	9
99114144	559
5699679	125
2723310	42
2858395	57
9060890	190
142781967	693
240850254	1166
27111826	402
112918313	787
2667775	50
727057	11
1455014	23
10989901	241
5884295	122
3746652	70
11461798	150
13400416	283
10886336	241
8479425	187
140535956	1132
11073354	243
96673911	210
70687492	1279
11142097	147
69219570	132
23723298	512
4790408	93
11788403	208
74883527	226
9386294	107
123709789	628
3243537	26
11923488	255
93701745	731
136841836	506
5868986	107
114860532	1037
26144018	466
10891140	240
3064325	63
1424394	20
13606344	284
7514919	109
7024411	151
114050023	881
4042038	78
120110529	754
4969321	103
13133848	274
98850578	179
1851863	22
2373591	47
64065333	64
5008045	94
6182382	129
88082816	525
10097141	208
5923020	124
7572556	149
9950649	215
118004707	421
2684286	36
3771268	69
99178684	72
4059449	70
157234243	607
8447305	179
121182202	188
101997154	44
97042243	265
8077773	162
3895547	72
17025492	351
6169475	126
1952726	32
11077857	237
8180437	170
148380783	634
18094763	229
26240379	483
1749799	39
113032685	649
11767090	233
4139900	72
4077161	63
101822445	223
148029262	517
81863210	218
795199	1
1758204	25
6183283	117
88757040	711
4938101	72
6982085	141
90857759	383
98851779	773
4614198	89
91067891	280
5164144	111
156919646	707
8871772	175
8692258	173
2604736	58
4836337	91
9819767	179
167084329	793
107791393	382
3611568	21
775387	7
4009018	76
28987404	603
3574644	65
19053866	236
23924725	523
82127376	95
130876191	446
553848	4
906569	13
4010218	79
9446632	130
1193850	3
6463659	135
15055955	328
85773466	233
155504256	838
1964433	25
5119716	97
7133079	159
9132335	180
878652	4
80923620	369
1829649	19
85036803	299
5216376	112
2974268	67
1052460	18
103051116	190
12211970	233
8569782	169
13039289	210
9720705	195
5014049	112
117035098	692
99840000	40
93995630	564
1933814	15
11231854	197
120712407	354
11249265	233
3061322	39
76882182	270
3080234	35
14926874	300
3631981	71
112693471	77
29097873	357
4111982	59
4796112	95
103073330	435
1687960	16
38291747	410
2485261	18
712047	11
126876779	459
21417551	444
2753028	47
83989445	235
16869694	366
2102520	36
20885316	446
13638165	270
145034882	1187
127374491	402
7956497	178
895762	19
7820511	144
612685	4
1702669	28
2851190	17
5833264	118
7219534	146
19761410	391
7896760	154
98947840	188
8012933	179
95065501	414
8339237	136
136953807	586
7094955	151
9776240	210
112095496	99
7932782	132
2827476	39
136285287	721
1612313	15
123073991	210
136098270	1106
108705467	315
6086322	129
21491697	445
96099951	494
2997682	54
6092626	122
3825303	56
16680275	312
2026872	28
107123774	328
8866068	176
1011335	19
2638957	35
94989254	391
20900025	363
2860497	58
24849005	460
124062812	512
5118214	16
8899689	168
5047670	111
68825722	256
20033982	348
810509	2
97539054	363
13728521	257
83814135	291
129773598	918
4737275	90
12764916	274
3011492	44
7044224	85
11800711	261
5622230	83
14689725	306
95960062	389
6903735	90
86244161	541
15845751	312
20533495	369
727957	15
14827812	308
8039949	168
4122188	74
9947347	213
123795044	73
5697878	113
1612313	27
2022069	40
27321658	575
5700880	23
131087823	439
28063724	494
927882	8
25110169	545
994825	8
112949833	711
133827043	766
5866884	116
70651469	347
8332933	100
4391758	53
10052413	216
7035818	120
116839675	492
31634767	556
16133332	338
153714233	1061
95973272	432
3646690	64
104943504	305
186662625	1052
12673960	265
19714581	419
10259543	213
2137042	29
7091954	157
9039877	181
10986599	245
122924497	396
2728113	31
8670645	173
103516108	391
152150250	1029
4903879	107
6721221	137
28553632	480
18246959	377
2767138	45
2531490	35
951298	13
96059725	278
9685583	199
1869875	28
15789015	339
14714941	189
385743	5
1718579	18
12944129	160
8274097	161
4887370	105
104099375	43
10581645	208
12897900	22
152045185	810
8849557	194
9055787	193
19791429	350
105474237	142
13047094	279
17422942	377
1111598	2
13333774	166
3828004	72
9123029	177
10898344	233
10935267	233
1755202	25
8770308	153
150039624	491
21579352	361
26960532	597
101580492	380
83968433	256
90047250	395
101135614	692
32620285	666
14653403	321
185031400	1181
2767738	46
73176054	106
83850458	227
2812766	31
12117109	97
6593340	143
15802524	150
4377649	74
12799138	283
3581249	75
7243849	137
5937128	117
1053662	3
8672747	172
91652658	703
132300584	7
92094535	338
7857735	159
1013437	12
2930741	49
140977233	396
45525390	1002
1038952	15
2887513	46
2795356	40
71738452	267
16272019	296
16104214	351
16833371	317
81132551	118
117047706	270
3238134	50
16874798	352
10343296	197
2004358	34
23810053	245
84050684	231
13069308	263
18239755	360
84079802	359
12405891	276
28699223	408
184929036	1292
13718315	308
1738392	15
6831990	116
1032949	18
1904395	21
1731488	30
35846111	583
1794827	34
8767005	148
1655540	10
90826239	138
140964326	411
76875878	271
26794527	511
74187690	748
3191304	51
778089	3
13347882	288
15023234	331
16879600	358
13035386	270
964806	5
3752657	66
135362508	425
1790024	16
9687384	213
1089384	11
17900241	309
5907109	119
132871243	746
110936168	602
9922731	208
12791633	282
24822889	511
6929551	123
90927103	39
8803929	172
139807999	489
10793879	192
3167589	48
14060230	298
5249697	104
8838151	156
119021746	618
13942856	306
5690674	99
980116	9
20829781	370
11152604	187
25941691	460
5395588	115
18723058	401
3752957	66
2805562	60
31941559	693
7870042	159
4897275	87
5915515	109
71033009	312
268035627	1239
3915659	61
1042555	7
5437614	110
2324960	36
110882434	848
9829373	204
121222728	134
34316351	442
13962669	304
1998055	34
5678366	100
127781246	610
9983670	203
80994465	494
5049471	108
964806	10
43026020	914
77964062	161
6545310	93
19948427	46
28860124	645
23430314	509
1826347	31
19684261	422
18321405	375
14074939	301
6004070	114
101008033	508
96131471	829
2834079	46
3951081	68
134363780	957
3903352	84
16322150	347
132060734	333
5678967	107
6863811	142
2020569	37
11773393	259
134726708	681
109079201	432
10832603	231
25603379	435
37597412	608
71194510	96
1393775	15
63588634	103
20205389	405
4907181	72
86020221	58
6870715	119
128999111	880
69181446	166
12624128	279
27943949	572
11347426	236
84064193	250
6734729	129
15010327	305
12084989	240
88970173	353
135010087	439
2058693	26
12990959	277
22739280	455
91912921	279
81882122	431
23601121	450
9276126	194
1925410	32
13266532	188
116699787	792
2679183	33
61098269	39
87968144	145
450283	5
138913437	527
22119391	350
3591456	53
16819863	173
25893361	496
2672879	23
6518894	134
6496380	139
103058020	275
13295650	288
7023211	151
11769792	240
936288	3
21719539	447
34712900	586
111222547	261
103088640	459
30902006	694
9946746	210
4685043	73
5994464	128
5059978	97
72080667	190
2040082	29
21561040	420
7958898	174
17834200	358
3098546	56
1851863	37
127884211	430
14932277	318
3687215	68
7082047	133
160181794	864
137905705	393
16226090	345
178153781	1161
2784549	41
11941199	153
2062595	26
59672674	1077
5888799	119
11954707	236
18817317	235
6529100	91
76592200	211
2851191	57
2083309	31
6217204	132
77897120	133
1901094	19
114978507	195
972011	15
990922	15
3900950	49
13776851	274
10720933	221
36589978	747
6740132	130
2155954	23
115817233	919
1761506	21
6999196	148
4816825	90
83082276	252
97220855	707
14977906	332
7032516	136
131905837	338
1768711	12
8158224	163
1956629	34
6785762	139
157924077	437
10793279	151
11864952	222
8851959	107
14065333	147
3597759	60
15945114	350
106262533	385
1966835	33
85005884	360
4292096	51
832723	6
8311320	129
47047346	723
618388	6
15179333	315
128005188	510
29911985	589
27606537	532
8058261	162
956401	19
5114612	77
3988905	73
10012788	216
17067518	384
972911	15
95941451	662
3211417	63
5971650	133
113082215	566
130879192	331
24351593	373
86037932	351
25022214	451
114641695	378
2114828	39
17828496	402
107445576	389
3952282	77
3033404	52
854637	6
4054346	78
95057396	256
19926814	451
12610619	268
25863042	558
8547267	178
4754086	86
1156026	10
10912153	191
14873741	333
4111082	89
3220423	19
769384	13
16002449	334
8169930	172
15766802	288
118739868	489
6065610	134
90743987	401
5106207	94
5883995	55
21997515	271
106061106	735
1998955	34
1445708	16
24649380	472
148581910	620
91953747	531
111728365	167
7414957	21
4028830	65
20063100	407
20885916	340
131917844	1110
5338853	88
14849425	235
1645033	29
8105390	144
85099543	112
1298615	4
67724931	147
15019933	251
2868601	21
11728666	260
2128636	44
22668735	490
100920078	409
4076560	90
111356732	269
5932325	128
126137115	147
12655047	228
8201450	172
120122237	316
5939830	109
11746677	256
27898321	558
108080474	210
13764844	304
121943781	88
12109605	217
99812382	706
86539547	655
2906425	40
84956653	372
2947551	63
21732448	371
10406035	127
82128877	98
1862670	38
3905153	55
108877175	812
31012175	656
5718291	96
129925193	782
102980872	46
18268873	247
104184928	567
20841488	371
108589895	833
9787647	213
29471608	534
5879493	115
17998703	393
18858743	402
127933442	253
88056099	306
13324468	274
150808708	872
28273555	556
938089	17
2208787	31
9683482	107
1332236	16
24315870	505
91978363	483
73039169	62
7700136	157
136022922	787
6226211	114
3656897	75
20926742	218
3239334	50
8259087	148
92082228	525
1912801	9
3900350	65
16897612	252
4911985	96
16426916	354
1023343	12
2921135	47
4686243	87
11591179	244
41795848	852
1007732	3
2087211	34
5880393	101
3084136	52
31748238	676
152060794	447
14529124	291
2884512	50
93741970	676
2922035	51
7732556	155
7936384	164
12959139	274
2064996	42
1802331	19
80832963	178
17016786	376
152027173	679
5021853	93
91945942	530
1896291	35
12981352	276
7998223	156
3397834	74
3665002	59
112747505	602
23195867	380
120001861	294
10903448	227
107892857	171
116149242	743
4105978	83
15920798	342
66984066	99
3652394	54
102052990	360
89995618	456
22976729	478
2710702	46
18034426	395
3500799	60
7782087	152
8984042	181
2758132	48
11553355	227
71023403	157
11873056	237
879552	4
110960483	158
6853004	102
2591828	45
85124158	152
17055811	291
17214911	364
23476244	466
3828305	68
9937140	146
7659310	157
6169474	126
3100947	58
15952017	339
85808287	270
16573408	346
1104093	20
994825	9
11098570	225
1028146	11
10725736	234
1898992	30
1244281	7
3808492	39
6361595	127
