109894814	388
145921039	420
19811842	394
4553559	86
14632689	250
29567969	568
22506334	441
91100311	543
15761398	310
103868230	632
32977810	614
17093935	366
17009582	371
20023175	420
3989806	68
63070208	301
3000985	54
110147273	684
19005536	352
22935904	431
8136009	159
93156903	298
17149169	357
16288829	202
6979983	149
25763980	568
16954047	308
98205173	468
88922743	390
19018144	330
18485008	258
99584539	618
101245182	698
9722505	86
23109413	493
137192757	623
33480626	434
18278179	350
8124603	151
98224685	467
91324852	348
4103877	70
2528187	34
8194246	161
19654243	282
114237641	620
77157154	223
85159280	383
16248604	294
91328154	289
70268428	496
95325765	572
18357729	411
82402348	425
77743723	470
83193045	170
86381347	327
23215980	463
97259279	433
10013688	204
13320266	281
83598900	479
26433700	484
102309650	643
86131591	382
10311776	228
83876574	604
20108428	336
17374011	373
116362075	659
105328347	470
19434205	421
12336547	262
5950637	101
86311403	392
18448386	395
22241567	438
86333618	548
21935376	374
100501315	551
93365534	444
104317912	624
60620670	99
19502648	417
21145279	368
33335334	598
111237257	621
6215703	55
4490220	100
8417587	166
32265162	717
78337496	182
25313397	487
81435441	337
87233883	322
15127400	256
672122	2
84446632	223
79474910	479
99370804	478
99394820	491
21191508	297
39287172	650
7496608	153
102472353	493
101278503	646
73306936	385
28468978	642
22265583	490
17386919	363
20383101	443
16412808	366
5425907	100
17413935	366
4421476	82
14578355	295
65474418	241
27999484	503
39109460	622
84312748	357
26266496	479
20689593	397
13716214	298
87362064	436
32724751	590
83400475	376
33037847	581
79317011	369
95107828	627
25455086	551
20437434	438
9949448	153
29757688	414
4450895	77
99280749	433
93317504	422
77444135	624
25097262	423
100435273	472
19573492	421
29448194	596
19196455	342
18366134	384
16468042	360
94534168	347
23996169	349
7333305	136
79435285	256
14009198	240
10320481	182
7785089	109
7511017	146
10164083	153
96332897	569
13568821	295
9346370	174
29048342	621
8623816	172
87517861	300
32515819	669
79516036	149
82606177	404
100622892	539
24250129	518
25648407	567
21390533	430
10523408	219
107441974	229
14360719	292
95423326	520
23155042	389
11302398	192
14522220	310
46499802	564
9167758	181
90612504	278
35763860	582
6502383	126
105678666	640
82542837	370
24289454	449
13581429	293
30562493	554
24746942	465
15771905	327
29843842	425
18882458	241
28482487	536
31393115	420
104609395	568
94459420	312
24422437	505
24438047	488
100514222	440
30784332	480
68418066	277
14635691	300
15464511	333
13595238	281
7509216	151
25499514	551
17226919	360
125803305	513
109428621	678
19878184	375
110448661	641
8635223	174
95497172	422
87574897	340
27927138	540
30325644	304
86310203	643
15814232	303
22572976	470
12558387	269
16545491	353
9402205	181
77523384	178
98640446	579
102537194	510
18071049	238
36183223	632
3529616	57
9800555	176
21950085	270
3517609	62
10553428	217
19442010	367
83633422	260
13924845	310
25537638	500
2559107	50
16572208	336
4594986	93
19529364	439
30347558	473
23551290	509
23543786	515
17519902	392
111396657	632
80575401	407
24416133	429
18582870	398
133570983	622
130744107	637
7428165	140
105559791	286
98629639	473
18373339	342
12595310	254
18428273	336
11819023	187
88545707	464
15650628	328
99695309	515
8767005	178
28401436	599
19258895	418
62181050	112
22950312	346
4601890	86
23637144	506
15056255	283
22565171	382
97630612	571
35513802	507
19286812	334
20495971	337
253526615	503
28686015	524
91540688	506
17654987	386
14502407	207
96613273	334
76645633	93
26407283	384
74583038	121
9614738	193
12558987	255
25602478	384
90560872	616
18590975	277
24256133	437
88730623	473
103810893	585
665818	1
20663477	433
115813631	617
24730130	529
88508784	402
9826071	84
32869743	575
19321034	408
99656884	584
22654027	494
10404834	185
88634263	544
16767330	301
29311908	419
13789460	286
109678378	634
25676325	564
28690517	544
22237666	372
22822132	495
5039564	75
113749835	479
103669204	510
19793531	400
15724475	333
27968864	464
87525366	320
18034425	235
16205977	247
87741502	394
12459625	254
120681188	644
10189599	155
11733769	179
20724415	390
86729866	377
117158775	625
104120688	350
101543569	561
2757231	51
123676469	525
14314190	226
26477228	562
20182574	394
32579460	640
127668976	552
12805141	223
28869430	434
24079922	525
102098318	611
14759970	316
104751384	567
24543113	324
17509996	241
100679927	277
70965766	320
13682893	278
16544590	332
15645526	303
88742630	313
99737635	289
21800891	394
112645141	373
31424335	413
36565964	482
129268680	355
110907950	313
8734585	66
64095653	234
25196323	287
197373651	736
25359626	384
63727021	600
128951381	643
19298820	360
120318560	289
6986287	113
28437759	409
51679554	622
3310779	52
27229200	386
39036515	567
98627838	408
32892556	276
22327121	391
19124711	230
126430098	359
342610259	459
24257934	427
132508315	277
109469147	554
181381108	378
47663633	648
23098006	293
29745380	482
20357585	282
14865035	302
104670032	463
35752153	449
28653294	425
85234928	579
20133644	384
132447377	474
33030043	576
51340342	454
6442046	71
167869322	695
21371322	375
156463359	592
21296574	319
177398806	327
17128457	327
4935100	59
15583987	268
190416482	535
21512410	356
11431179	233
33236572	221
12427804	185
8660139	106
9606033	197
6771653	15
44597807	310
7917172	145
21658301	373
25627394	471
20517885	400
19751804	421
8765504	123
27444735	424
14800495	288
5614426	105
23403297	381
19151127	216
23656357	393
96316086	392
20371393	427
24960075	147
40197044	451
191470743	377
24275345	520
10475078	190
89112163	259
21869635	264
32019008	378
20514583	354
23440221	476
35503896	488
20597735	289
108843553	186
101390173	221
19200358	238
36579772	361
16968756	265
18757279	256
27079106	540
16458736	285
15207850	278
16655059	323
23779133	448
139914866	386
104434985	57
149294257	697
11787803	186
22320818	381
58421188	672
5596415	73
37427804	649
22657629	207
28543726	473
103331192	365
11393655	227
10438155	193
31326173	375
7561749	114
149670093	630
31530301	447
28052016	332
7990418	164
21240138	306
204968120	600
18050936	304
32747866	508
23300333	417
31210000	396
21692523	372
134743819	415
12564090	269
23103709	263
17737239	329
95796761	560
27448637	494
2684586	37
15847552	335
13992387	255
3590855	66
22320517	399
43584971	354
31219005	506
22653126	473
26671450	507
13615650	259
28601962	406
27448337	486
12394483	259
15481322	280
37836962	417
4909283	93
52592128	296
126852163	226
13690097	258
10399731	189
4613597	93
13609947	264
7306888	130
34099614	534
17856714	351
2805562	45
132043924	321
12886493	266
30768123	452
118811013	477
9826371	181
46074134	350
21488395	363
26328034	472
23160144	400
13466156	203
36928591	435
25278575	271
119424599	371
21927871	440
37074183	591
153538622	440
11570467	222
96859728	401
34790949	457
15996446	307
8811734	176
25826119	302
39905560	308
11965214	221
29619000	513
20681188	288
12845367	188
27119931	282
10815492	192
21552936	331
24833396	373
23333353	355
69029851	739
6805273	88
38435838	431
13852799	231
124863414	403
15353442	240
20664978	349
28285864	521
17736939	343
663717	1
27546800	521
42223316	510
22777704	286
131120544	252
8359350	95
136367539	442
39336103	708
20055895	221
29416073	602
17305868	284
29384853	539
92292660	514
30986059	511
140672242	349
31945162	508
3547027	68
68697842	293
177519482	635
124492681	353
28538022	552
24453957	413
50041426	556
19882686	385
24519098	441
29194835	383
94295517	465
19831955	311
25224841	243
45786254	567
29017723	343
8533759	177
18469999	274
26597003	510
31054803	441
10772265	204
95569818	334
91041474	259
23027761	443
122704458	526
24544013	235
42713524	460
89717343	552
52341471	538
12545179	240
7383437	131
6423134	125
27035579	512
99851707	460
32735558	333
26774714	341
97683746	372
84772637	186
84562205	456
39479893	500
6424335	106
16045076	248
69292816	508
38955164	559
138847096	332
