89654904	113
8836349	107
5684069	78
12105702	89
10606261	157
13413924	207
8362052	91
3452168	44
16206578	214
53892545	107
7236044	147
5248496	89
12461426	84
5264407	108
2188074	38
4829733	92
12438311	231
7760774	135
3911757	54
7144787	109
84054886	160
282201823	129
13063604	218
8305916	109
84373686	82
7568653	156
5417202	111
7209327	89
53174793	100
6335178	106
3100047	64
3541324	52
4244666	62
11289490	184
8319425	149
9098714	107
11995533	146
6348987	85
5359566	84
7744564	116
7381035	117
9375188	145
7335706	117
4223953	65
9262317	190
10804085	153
10235228	198
5423806	108
3105150	51
7712744	115
4454798	73
7986815	130
6189888	85
11061647	194
12371369	90
8881978	160
13135649	188
1528861	15
6289549	129
5019753	94
2443535	31
7489403	146
19178444	186
9298639	178
79452096	127
7682425	148
6582834	93
11389453	158
10487687	172
8339537	149
5612325	105
9518078	167
95317059	142
5515364	114
6575029	131
3529616	61
5624032	96
14429161	184
7180509	148
5388984	102
12407392	223
8009630	126
3658398	57
9690686	153
87555985	109
85361307	133
6637769	98
7623287	133
10512903	211
82873044	168
2421321	34
4618700	69
10478080	162
86829228	149
13147356	155
8353946	144
21626482	206
14363120	148
10435754	119
15263685	170
7001897	114
12900602	150
11911480	159
7200922	105
7618184	141
7309290	144
9718903	183
11078157	215
9600329	165
1072874	12
4848345	69
6920547	75
10819695	118
10008285	195
6206697	122
6575929	138
10150874	135
52745824	192
9822468	161
6148761	69
84011359	210
9346670	201
18069247	119
5180354	96
61213842	236
8158523	141
14033213	145
4256373	85
7858335	131
4251270	65
8002125	152
10147573	189
8324828	132
5399191	100
3156782	58
6873716	129
7104862	123
93091161	208
5326244	114
15817834	119
8508844	150
5571199	68
6583435	121
7210828	139
7724151	145
7654207	78
3221923	69
11397257	141
4327518	69
6239719	118
3673407	59
17448758	178
8053458	155
5132623	91
2698395	25
3900350	70
3343200	68
8558075	105
5887898	120
3303874	65
5027857	68
6399419	125
5432511	109
5522869	101
20119836	210
405555	2
6705912	134
5139828	90
7327602	143
12202363	212
7088052	139
4492921	88
6960772	67
1840456	26
10403034	204
3691418	66
4121888	61
4788907	100
10922059	164
5862082	117
5681368	85
8298111	175
7832219	160
100919477	177
1080678	14
6913042	119
20314057	214
12224577	150
13835689	168
11949304	192
89748262	73
2836482	45
13063904	208
23208175	177
2858995	42
4745380	87
9806559	101
20656872	185
5406695	105
10023294	116
8117999	137
5656152	93
10035302	81
6421032	135
7579760	114
12249493	210
5230785	104
3365114	59
9314549	143
12060975	123
5864783	103
4622603	51
7802199	147
7215031	121
57814507	134
11485213	179
9020365	150
9650760	181
14399443	172
7398146	150
10801383	145
5112511	98
3893145	66
2750027	56
6461257	64
74441949	201
5556489	93
7484900	130
34533387	159
5649548	73
9622843	176
7397246	155
8182239	125
9745020	170
7526927	128
7474394	151
11333017	157
10560031	125
77293740	185
11193129	219
6907038	141
9268321	188
4824630	98
3521211	62
4439488	68
5378477	66
83867268	160
4980728	72
3405038	47
6502684	112
12075083	132
12775122	176
6818482	130
12164840	199
6498181	110
12368968	212
9258415	186
10140969	202
10497592	101
8056460	141
10781871	157
67978890	129
6537505	68
14933778	75
6253527	113
31194089	107
8324828	122
3779673	35
10813390	208
7992519	137
8725880	168
7160096	106
3350103	42
8321525	149
11492417	228
10521307	175
7146888	147
4286091	76
9547796	152
2031976	30
6641371	117
12562590	231
14290474	126
4751684	82
4718963	93
3818097	63
6017279	68
3722338	64
8125503	82
58446104	81
4822528	51
13047694	92
50974712	125
18293488	180
10407236	148
7831018	138
8262389	115
7189516	113
4930597	82
10415341	204
7162498	141
2856594	39
4664930	92
3737947	67
6695104	137
12918012	202
7677021	132
4878364	84
12118610	227
10267047	200
12352758	147
6076116	105
8768807	174
11849641	174
6560320	117
7864939	114
4818626	78
3688717	71
4028830	64
11791705	128
1663945	29
8893385	175
16151944	208
8938114	187
7950193	159
10582846	173
2894718	55
128978699	177
6831990	134
7588766	84
5577503	71
7518222	127
6876418	108
11997934	203
10446860	119
9687683	196
7556946	147
8269293	143
4327818	70
842629	13
14413552	175
8176835	130
9229896	182
2857795	43
8549369	168
7323999	117
59962356	106
5251198	100
12440712	174
7697734	93
16792846	209
8585091	109
7559648	121
5260504	85
7356420	129
4538550	78
4679038	68
555649	6
9226895	97
8234771	156
9336463	185
10414440	214
4910484	85
9217589	111
10283258	182
3480986	70
8881977	144
3187101	47
6333077	93
7414956	149
10804085	146
11245362	121
8176235	109
10165584	201
8339537	134
45588430	116
6184484	125
4761890	73
11482211	99
4410670	40
5641743	106
8411882	156
14583159	196
68867749	156
10995606	140
2531790	36
11927390	227
11058945	181
10192001	171
2827476	48
20352181	154
6976081	137
8642728	102
11231253	170
9626145	124
4564367	80
2454342	46
6983586	113
5520767	65
9938041	178
4515436	63
6422533	126
6185985	85
31426736	176
8102388	147
1659442	26
7476795	110
7855033	139
6453153	81
8379763	107
8606404	87
14505109	170
2892616	43
18986924	235
7351316	136
17616563	142
13346081	109
5977054	108
9189672	175
8256685	115
4275886	74
8335335	118
3945678	66
11407464	155
9207982	116
699439	1
24785666	214
5185757	74
9624044	131
3915359	66
13927846	161
11405362	201
3181398	41
2724812	35
9536689	166
60415941	88
4896375	94
8069968	96
9914627	174
4871759	101
8797925	137
11932194	240
2692091	44
4140200	77
11936096	220
7336608	141
7503212	72
14687624	185
5489547	87
2307850	27
6772554	119
2229500	27
7356120	77
7313793	114
8623816	96
9909223	192
12646942	139
8897587	153
8102389	153
94014241	107
6952366	141
79151307	112
3831006	70
10497292	177
10820895	142
8018636	137
105014649	88
38992387	134
6143058	111
115780611	94
4878664	89
8519951	163
12158536	122
9904420	182
16435622	237
6966174	126
4725567	91
7203323	48
7806403	162
5745909	106
7876647	155
3969093	73
13206493	128
6759045	128
9500066	177
3287064	45
4964818	83
9216087	174
4537050	93
6481971	117
5368571	109
5964145	90
9520479	177
6162270	100
56889627	152
2848489	50
8339237	137
8314322	158
26631824	78
10566035	191
9587721	79
7855333	123
15496632	222
6911540	144
6369100	125
5647747	100
13860605	157
5681068	39
6557018	110
6037991	119
7730455	142
3352506	38
12415497	189
8360250	111
8554172	100
9265619	144
7770079	133
12821952	171
5677766	105
7500210	159
8367154	161
6078517	116
101182142	233
9956353	199
83483628	127
12619625	150
8756199	119
8481226	167
8967231	124
15072165	186
4603090	90
7927979	140
11019020	129
4179224	84
10958082	40
11725364	192
82021109	151
5844370	117
9184568	131
6776156	121
10157479	200
99903940	169
10242433	161
2973068	49
6351089	140
15869766	244
8623516	111
6027486	102
7348015	69
8034246	90
9566708	189
7321598	138
4489319	89
8854661	158
7337208	59
2259820	40
10806487	172
3066126	46
10460669	116
7675820	134
84748622	179
