386337820	683
16971759	280
23411102	162
31713716	556
92977090	895
95577023	487
66949844	846
103741250	797
125490808	386
46159388	505
44473829	390
40773406	817
47079766	543
76904096	699
514861433	46
7934583	141
134966559	644
49115044	438
79309206	618
77745224	522
56604447	697
204297199	677
28384026	474
36860748	489
55163843	578
72376953	846
72842845	465
119260095	438
35003482	506
24034894	213
70914734	515
18780394	365
23154741	242
42416037	309
26326233	218
27649764	450
61289190	437
14114564	30
11781799	202
38803569	357
60730238	594
33063664	168
42723130	505
43135289	604
75281877	843
92097537	981
44388876	705
68712552	646
34529185	369
35738043	481
200926681	971
195719012	687
59715902	578
28127964	256
47536653	679
144948428	533
128280460	771
20449743	187
166102412	690
83991547	582
37685066	198
136657821	797
58884980	689
59392599	439
49031292	558
37422402	613
49519698	533
56537205	630
15271190	247
33899689	341
28253143	551
67342791	649
34217289	514
72186033	701
29812022	532
76032949	615
53020497	858
18890263	204
12979551	251
65191941	530
82840023	459
112947130	676
52545899	580
18599380	280
52321658	531
51750399	553
24003074	334
55464932	696
8395372	174
61007913	240
26421393	406
66076896	588
40010026	648
25535536	278
47882170	604
6447149	97
133324528	825
94602911	694
22922696	430
50289682	445
124231517	526
23534179	103
32330003	319
103556333	349
21791585	259
68466397	698
35432152	548
10760257	145
20512482	358
32592669	374
60285960	490
70805166	638
102988677	470
102074603	807
22086370	226
88364092	739
31789063	463
66284027	618
9271322	90
28939974	462
12559587	234
25549045	341
95983778	499
73366675	678
43160504	425
49721725	543
19961936	71
128006088	437
20682689	343
71775975	700
24727429	432
46881942	552
38197188	473
154762190	472
10035603	149
54777501	582
32060734	354
31460057	422
64653703	588
25897263	395
118980619	490
19439608	287
31950265	543
20735522	246
89333402	459
64168899	497
22435790	275
32053229	479
160258342	477
82824114	692
25851635	371
90918997	272
24428441	301
38538202	223
32458184	374
48169450	643
49025588	452
20786554	253
42352397	687
161877860	872
47432488	575
117559227	840
21265655	108
42278251	521
49363000	326
56270638	709
50420864	520
16243200	231
27654567	348
123633842	736
23729602	443
40021434	787
40940310	400
114611977	677
60504497	584
153855321	899
35401832	526
47743183	599
44898897	614
20462051	197
32389140	618
23066485	232
169979347	833
140777909	375
73282921	336
46950686	462
31250225	504
51941319	543
9105618	103
6519495	101
115554269	671
166551195	853
22303707	282
167685307	927
79438888	182
31477768	345
124005476	619
139878244	448
42975588	367
158902691	560
54938401	575
145721713	606
159932637	727
47562470	584
28490892	488
129013221	692
40734681	612
79915587	362
81738332	423
109231397	422
30126019	239
40965526	660
33791922	540
38894225	161
137395384	622
65269389	871
61532042	410
29928495	389
60281157	308
30420204	302
53427252	577
30129321	303
120445539	503
130708985	573
183436498	524
25577562	429
39114263	546
106118442	801
84397402	586
96420252	896
132114168	558
44003434	417
84050384	488
31681896	293
74534707	518
9804157	104
29187029	454
15223160	209
84236500	673
140033441	707
115298508	436
85718831	481
118585272	547
45443438	412
46520515	571
126385371	807
48998271	652
30605720	236
136787203	387
36986828	357
78881138	660
16960652	275
107268465	388
29316711	429
115221359	597
165138807	628
23253803	197
17461666	357
141030667	779
36709453	450
32127076	172
11609791	222
190467213	572
99954071	531
120298747	679
91315546	195
154729470	570
115394868	558
32055931	289
28814495	279
29475211	458
26209159	370
17676000	247
39830514	534
116364477	413
137109905	526
130117013	507
3547028	68
173126223	786
65934306	348
47909487	167
77598732	687
90897984	727
19384074	305
47762995	297
118029322	888
44454918	559
49174482	463
169318932	551
79640014	298
52963462	501
72726072	448
40044848	575
50342215	585
23940335	375
99673995	595
65875170	639
22620105	449
39887249	554
24504089	45
40508640	525
29553859	652
157740661	238
137011744	860
84216988	658
24525702	405
51456815	430
24007877	169
86243561	803
168904072	594
45212293	439
165080270	637
100289381	594
136329415	697
57263662	563
181203996	825
35940371	469
24373807	131
34983669	727
93032925	661
47044344	323
65272991	848
19273904	329
201074074	924
44701372	338
82539235	530
136594181	818
97810425	888
36949004	396
24486678	438
162884391	625
36912681	538
104446092	366
55798741	534
129225154	891
61296694	525
67994200	648
92639077	485
54827031	415
44749402	536
35399431	276
128352806	436
94163435	963
186293393	744
153191604	620
50085554	328
122230460	710
90664137	434
54915887	920
132086550	769
78432055	394
42237725	520
56352289	341
38047994	404
39671714	435
24163675	307
121479989	294
44879684	465
152251414	689
30688572	458
151247584	485
25405855	527
38678390	336
19578595	291
65705263	430
25311896	426
60072525	261
20704903	292
174653582	449
10347798	203
50232946	708
49090729	489
172068659	626
170679687	734
102550702	926
34759730	357
4287292	80
10887237	121
59171660	795
20892821	425
10507498	197
60724836	644
26844359	352
53491192	500
70237509	452
22440292	423
30718291	487
61580972	370
28003686	513
159728509	812
30335851	379
48410201	403
22870763	494
12862778	221
170412219	401
41966955	518
66606128	310
139683421	466
32601974	431
30112811	535
77728414	446
26307021	450
5346658	79
33529556	340
118457691	336
31906137	665
77279031	731
29585980	335
34206481	379
31836194	533
10148773	198
43866548	571
112701276	779
25222139	518
57201523	238
21339501	409
84817365	613
15709465	261
30624032	564
104407067	742
22078865	353
49001874	709
49482775	460
62194858	499
86350128	804
39388936	487
97599092	912
60037104	501
45099723	339
58190044	421
85718231	455
126683157	539
93834128	727
29655924	491
33802428	500
57388240	266
108710570	406
53148977	632
84588021	691
45478861	558
110660895	645
81571427	682
195562013	950
58108692	789
40723574	408
32066438	351
44258594	424
197320217	612
40145411	637
109361679	861
31854505	232
41540387	573
48658457	311
23627838	452
78652994	667
18687936	298
93221743	672
15822036	316
98604724	620
79648719	464
24838799	341
37945630	757
174021685	779
63827583	234
28589054	204
29826131	373
32844526	496
34446332	503
41500462	535
37684465	492
136598084	887
102684886	418
23261008	385
33770608	611
82766477	669
13504281	276
155059978	296
18062943	190
26465821	291
24833995	379
73803748	656
57500511	634
130778329	820
129270482	807
69105498	590
15469915	258
91736411	448
51186645	729
105502155	795
23542585	479
158902991	381
72141905	433
55821556	484
12399887	200
74184988	764
27834680	458
85803484	447
36407463	580
31421933	463
61786302	597
130202868	677
21337099	411
132494507	686
127691491	727
29836037	455
21857627	321
24276846	238
53063724	600
90617908	542
12765517	234
30466133	283
47033237	634
26219966	527
34096913	466
74337484	445
15426388	215
11393055	199
21522617	309
64660607	433
56066809	493
18840132	143
5671762	49
43266471	531
106957769	866
79333821	639
79435885	579
22240367	355
52100419	820
8153421	143
49089528	221
39558542	516
25024616	252
56015178	685
48848476	588
76272799	527
19890791	322
119263097	718
52692991	629
104478212	854
28052016	540
78962488	510
37676361	420
62482139	531
67122453	648
40028938	243
181194990	717
71403141	341
33250081	389
92659190	791
21456275	406
19113603	170
45856198	463
85752153	867
39950289	471
24108440	269
38079214	713
128704326	659
56670789	644
70953158	718
42580540	561
17395024	354
132835821	284
67576338	660
116783541	496
94523360	626
11757484	195
