610400631	2425
65468714	173
7526927	6
9922131	63
42491084	752
68607486	469
22301305	164
62101200	517
5835965	55
171438564	1492
66194270	712
26456515	527
6259531	57
34024868	314
288070809	74
78310780	967
8130606	60
50876550	579
108019236	907
8149518	94
152181470	706
4667331	43
28778173	394
127655167	1245
299273844	1813
530967148	341
18853340	82
6961071	66
159555301	456
6673490	24
13823982	81
141741213	1881
32757471	120
162914410	875
115062860	1039
12851971	203
317128156	1736
218125683	1139
6856906	37
93657016	861
6386811	67
61065849	824
10040405	192
27112727	264
66124927	369
6224409	56
10549525	30
87547279	403
97623107	773
66980763	864
713532198	5458
37550582	63
8403178	90
140974832	1334
45598036	313
24256433	31
132847228	931
151573889	1355
46296574	459
58066666	711
34181566	568
15405374	122
103738848	282
28558135	212
12887994	224
43925385	282
2572315	6
78632882	914
39627586	535
34623744	320
2158056	34
84857290	568
99086827	1216
393697242	2494
23294929	234
9499766	139
96684418	369
177855393	670
2938545	34
13312760	270
136500522	908
13231709	169
1818843	31
7886853	69
57302686	511
25926382	286
165361848	378
89618581	471
7014806	45
108238674	523
144372366	1984
12069080	219
13948559	151
16904216	60
30612325	513
90334230	978
32212029	605
23348663	96
26657641	166
2647363	41
34893613	523
1767810	17
31879420	112
27377493	162
125585668	469
31494878	282
23292227	107
26054562	379
56435442	745
77910328	299
10779170	26
598490052	1572
129599788	646
10552827	66
4903880	97
72428585	706
37751708	553
159261717	1253
79360238	897
11796809	171
201492537	2260
17486581	78
3945678	1
25099363	210
6956569	42
10721233	74
5505157	12
20336271	75
62255797	497
1272499	5
28644589	425
75432872	899
136433581	565
48429414	667
25685030	374
209186069	767
130578703	1566
278646990	2557
62111106	949
16543989	114
4919790	26
4146204	47
105351461	870
7090753	51
31415629	609
104817125	1181
35687011	382
58970833	537
86767090	357
81431839	1223
12527167	57
87301726	1041
116812058	1333
160229825	697
17146168	186
10954180	48
222455602	1306
152575918	1074
228557534	1160
27454941	314
4823429	29
13645369	152
176342443	1105
51627322	666
13776551	188
30199265	461
48031064	347
526461018	2574
13287244	208
140707664	1361
31566023	422
14894154	129
119417995	820
11527240	220
13973176	195
33743891	284
8497437	98
112653547	452
75044428	291
32041823	514
60442058	712
29416674	594
245880213	2413
39731751	582
5346358	75
35892641	618
123468138	597
3298772	30
743267072	5386
86180522	757
29254872	349
14263757	47
23906113	376
30102304	71
12656848	166
281338781	1981
18418667	170
94993756	493
16337760	137
22758493	433
47737780	625
21958790	255
127780346	798
9989373	103
36544950	202
