2817870	1
10513202	128
17368908	236
28553932	278
7224637	137
19685763	390
15140308	238
6724823	140
13488670	257
100982517	363
429132696	348
22854253	438
67873525	230
11804313	188
17976790	296
2206086	35
86302398	296
3105750	50
13112234	251
12277710	254
13346982	261
80285419	442
6963173	99
10261945	212
98178757	407
6366398	117
17697014	378
9916428	205
8220363	170
12147429	221
13325669	267
17969584	389
145331168	310
14622783	304
102455542	401
19253792	385
14277567	306
18329210	381
13784357	128
11356732	242
12309831	183
5315138	101
149401424	263
81481370	161
97334326	392
11077256	141
11433881	236
123393091	214
14357717	289
15814531	260
136325812	429
12581501	254
13510285	262
87769419	420
19658745	375
11136393	156
49368704	362
20406516	1
25744167	279
9726108	148
17283955	345
9486557	167
27041882	402
23493955	396
17089732	277
16419412	233
7438071	133
10462770	203
3062823	63
94590903	228
15152316	270
29271683	331
7987116	125
13703306	264
11857447	79
14047922	215
7528128	161
16212881	315
12258199	254
13501279	256
18034126	272
11115080	225
19440509	402
115423085	362
14649200	234
12534972	258
7632293	160
60555229	121
24279547	409
125505517	297
15327926	234
87208366	332
27919333	304
127210888	235
19617319	400
125559552	430
7506514	152
14794491	262
12527767	256
21082840	356
19259194	403
16468042	316
3293968	46
11287088	187
16568605	316
98285923	184
117316675	240
71193009	432
62559888	251
2657268	36
10665998	128
6617355	105
31970377	356
23569002	434
86577070	225
6196492	112
341209279	347
14821207	312
96751961	247
102065898	359
3635283	22
22015526	214
13365594	262
124535308	383
6281445	101
17796677	288
18860544	196
20042086	362
11667727	155
20846892	191
21325993	324
81376004	421
1173137	7
15263085	235
14315390	274
108589295	465
17610859	360
3317983	33
22327422	260
39053925	443
27726913	458
28538022	290
18318103	363
142399227	443
16465640	338
16820764	304
18379342	126
12169942	180
13392310	268
6310563	113
19941224	363
15218658	311
7414056	144
19888090	252
102487062	210
43014613	384
114485297	279
88311560	242
20847492	435
4751084	92
95631356	374
22533652	386
21200213	412
12210768	209
14503008	280
120703702	413
88001165	286
3481887	31
12894898	244
1979743	16
13706007	218
23797144	381
3870931	35
9211284	173
129715661	442
15979335	284
13583830	261
18326209	262
9898717	164
28255844	465
16278023	336
12323639	208
138932950	313
18205233	258
14719143	228
18221743	296
21111958	395
16397498	298
24521799	325
9778041	135
14386835	215
17979492	339
29856750	341
21544830	267
12901502	244
4475810	74
3996710	65
125416661	441
24338985	483
16358473	282
13477263	156
13223905	210
15752392	304
14516817	288
12726493	215
20412219	423
7662011	145
17528908	240
13918841	167
12140825	210
12601614	227
17476375	313
77764436	146
19621523	240
17169883	277
99956773	430
19492741	237
13723118	241
23053278	319
17221815	206
14730851	212
4712659	89
19351653	369
10611664	200
4957614	89
9459540	121
9293836	108
19607413	295
17414836	311
15475918	299
25416062	467
13655576	282
13340378	199
15081171	301
2689989	48
16402601	330
14632690	258
22542657	366
15709765	329
7986216	139
7573156	108
21564943	326
16204776	260
5466433	94
9528884	167
12959439	81
10910051	153
122757292	116
95427828	318
12191556	190
76155726	246
16113819	318
10681308	192
12019548	173
12327542	240
7053830	133
9349071	172
15749391	165
23354667	368
22058753	334
18917280	259
19131614	256
20968168	436
21613573	341
51766609	400
21184905	247
21148582	412
12436210	250
17679002	341
15312916	226
140865864	162
11556958	159
11305700	147
9776840	142
83234471	193
34365281	267
21667608	124
115544362	381
12206866	207
76458616	366
17422641	243
7547639	133
15432391	264
15918397	304
9628847	196
24236921	330
13814075	276
14270662	274
7084149	143
16116521	257
9845883	183
113157863	378
13079814	235
47276089	488
4504629	72
14179705	231
13226906	207
14140980	154
21543329	292
9728509	149
117272247	375
125685631	142
119680059	347
8608506	157
6405723	108
889458	17
19571391	321
23128925	397
19545274	309
6656981	121
35405435	379
10653990	216
1762407	16
91115921	319
11527839	237
24304764	457
94653942	309
15629015	272
111910279	391
5141929	98
18388648	335
10080931	206
18688236	231
29564667	425
18348423	373
46585055	293
83695561	189
6661783	104
33409181	341
15152916	227
21438564	285
15423086	228
6953567	119
14772577	226
22765697	404
23631441	403
7629892	140
6102232	57
19523060	363
14537529	310
4463503	73
15733180	278
24546415	236
9252711	183
6716117	115
13317563	256
36060446	309
14299180	280
12863379	267
5509660	63
10101044	132
9185768	148
15950817	253
23756319	301
13919141	95
7397546	130
14573252	274
20387003	336
6822084	128
23167649	328
8093983	135
18234652	314
30086695	187
5744408	78
12148630	209
14584059	259
15594794	329
2318957	36
11073954	214
108861565	155
10532415	144
122889675	352
11442886	193
10394027	181
11130690	219
7645802	143
108875674	302
336775495	299
42807483	221
20412519	375
17057312	282
9839579	167
22557066	384
13358089	236
5376077	70
16800651	263
15279595	270
1781920	23
29618400	435
48841573	245
2518281	27
8265691	164
7290979	109
9456838	129
12112307	234
119669253	294
17293260	334
22715865	389
4834836	88
16638849	308
24269942	164
18833227	401
16941139	319
23237893	286
25205629	253
8374359	161
14746461	270
68401856	325
27560909	240
4507631	80
26760606	394
19384673	402
16774234	280
26169234	377
97767197	217
23523372	435
7825015	113
20347679	204
14196815	280
14988113	221
7941788	123
28869130	348
15409277	285
16444928	316
13783456	260
13356888	199
11127688	199
58132707	218
26609611	160
13724619	136
20607942	327
3608266	52
12892496	242
118133488	337
10759356	206
18979419	336
18613489	367
21307982	333
159726708	415
16819563	292
21645693	188
27451339	376
13671486	238
22085170	310
10347198	177
9885508	151
121241640	339
14398843	273
24560524	190
111894670	203
18252363	374
2587625	30
20016271	346
23004347	421
16931833	289
11632605	160
29436786	402
8904192	85
89364020	311
11212642	194
5868985	123
10723034	160
21568245	361
21177700	380
17697914	186
39711038	227
25486005	469
99272643	136
31651577	289
7327602	88
15804025	324
139732952	357
3713932	50
23998571	456
16745116	264
21335599	410
15824738	266
136534444	400
13703306	262
203658698	178
20879613	422
18245158	235
89841620	312
13690998	277
20547004	341
12322438	207
107010903	440
11378946	146
11452792	236
22288397	378
23086899	382
10126560	175
7919873	156
10848813	223
94303323	224
15635019	237
13391710	258
10357705	191
21045917	278
11327314	221
20191881	228
16341062	126
16795847	252
109678678	231
39820607	380
17941367	213
10758457	225
9957854	150
13628258	274
38208896	357
12510957	244
17691610	307
18815516	309
18579568	206
15440196	267
3444364	37
9683181	204
7478897	30
45847793	445
19961936	300
18830826	297
10576843	186
23380483	218
10863222	203
18594577	335
22185433	323
117638777	335
10067122	192
14223533	254
10831102	218
15473518	286
392760353	412
20023475	262
16504665	231
15322522	280
10534816	152
7952594	97
112571595	443
8582690	149
20013269	291
19333341	384
13109533	153
111143298	194
16621138	304
9220290	113
21526219	320
37091594	324
9657065	121
19265799	311
16348867	309
24501086	341
13621054	264
11141196	195
98351965	227
20749931	341
25062739	281
36613093	379
26897191	236
4388156	89
12558086	197
35995005	172
22749486	299
28947479	362
24060711	226
23303334	383
24113543	381
31210601	409
7116870	135
19538971	383
29107780	436
14589462	262
26995353	192
17555024	315
15863762	288
9351173	166
21532522	397
108700964	333
7604976	127
6051801	99
19226474	372
139657305	267
38654075	482
9965658	149
19631128	308
20095520	156
18900770	243
25247655	230
6314765	59
22387159	373
134046181	158
19815445	296
11469003	223
15642824	163
31850903	302
20190680	297
18186921	207
16827367	259
26548073	403
14521919	193
18957806	326
138360190	431
13103829	195
10398830	166
13945558	129
26827848	480
8629219	171
6859008	128
23786638	399
18877655	248
30696977	433
25719852	339
18729062	299
7850530	98
19759009	324
23864086	376
26348447	373
14764472	241
16104514	217
14498805	226
1900193	2
102873705	255
20401112	326
28330591	391
278312281	207
19086286	243
89489200	192
4986131	91
16336860	294
107105162	144
21680516	327
28667103	427
23167650	423
12106603	253
36682737	360
16709393	314
14303683	222
14807700	250
21715037	252
20309254	398
16200574	273
24053206	413
25199926	270
12175346	218
9355375	176
86378646	281
120675484	290
33782915	360
13454749	110
16423314	171
127771940	210
36663825	264
14535129	216
2322859	26
30778029	336
47148809	387
45325464	333
27569313	130
8399875	149
13103829	179
23734706	422
24310167	313
24303263	242
42326581	445
49127652	257
175534936	335
38801467	437
10983898	205
11626602	200
13762143	150
25212534	245
25064840	220
16417910	79
9144042	155
21052821	372
10669900	134
70486966	281
28027701	355
10405735	198
14222932	141
22594289	424
1236097069	364
21612372	318
1255388	1
17352097	353
18870151	335
10084533	98
2734717	27
11586977	141
31080319	272
15460609	160
17404930	156
16124326	242
11149302	209
23202772	264
17897840	297
22988737	296
8636424	156
175371934	228
23660559	420
104052245	416
75346418	271
21982805	212
117810485	482
5961744	84
6583134	87
29642416	309
17848309	255
14188110	199
32396345	248
22630912	258
19568389	218
162470131	336
100800302	297
2421320	28
22445096	109
13245518	169
30026957	417
10587949	214
6464259	83
10787874	149
19345049	344
48593317	470
28489691	398
5151235	70
191690181	360
36478909	344
22278491	263
27551603	302
15425488	249
5453524	87
23627238	299
39897156	344
19447413	340
16623540	212
12816549	239
19256794	186
10654891	133
11899773	145
20813570	328
13254224	190
28846916	265
4670633	49
21056423	189
6262533	92
20374396	213
15358846	296
30497953	354
26896591	393
16420613	306
7722349	147
3615471	45
12928219	161
32914770	356
25319701	290
24172680	186
26434301	258
13461654	194
32203023	216
35868326	370
14239743	206
16999376	299
2562109	2
21785882	225
18169211	231
23533279	223
24370505	291
10393727	119
29821027	254
25353322	231
7913870	118
29754986	175
70125839	426
31169475	399
15764100	237
4154609	89
21330795	254
7111466	98
9340366	155
18281181	269
28231529	307
43059942	290
78410742	189
89318092	388
35281757	204
9580216	128
16710594	232
48455830	233
25710546	209
29813823	277
14447473	243
73862585	145
18140692	263
13926946	239
23723899	415
22609299	275
14551038	271
96878039	266
24161274	356
24251330	366
40069764	242
73849978	132
11711555	175
1073474	2
7232742	71
6067410	111
17497688	280
12233883	217
18986924	380
18600281	174
18890863	325
19307525	240
19408688	292
11837934	112
42231121	297
22274889	235
13443042	188
19106399	340
12725591	125
17910447	233
13480566	193
9805958	126
21075035	353
21745056	430
17778665	302
19951730	298
63054598	250
36609791	441
12277110	162
19981749	309
23060482	258
14137979	199
46746557	173
6239118	104
13107131	148
31432440	338
21760966	320
41988569	154
3650293	59
15555168	278
95174170	320
147046745	206
24830694	370
136997934	125
20454846	281
20914134	334
21592861	315
44986552	363
22038340	303
19806739	291
22823033	337
26706272	367
92542116	242
19862274	218
31896531	290
31883623	350
25259963	294
32108464	397
29560764	281
9485657	181
106377205	346
21425956	264
11681837	193
23397294	309
18138291	222
20326064	278
7476195	148
17014985	261
27957157	263
13838090	220
18088460	337
48500558	470
18183919	227
54985531	421
24106940	321
7898861	114
42467670	361
17428045	195
28209015	362
8670945	127
13829685	261
24732232	359
14540532	297
10696617	179
20806366	407
23771328	370
18956605	273
16980764	255
19583098	229
24510093	287
15419784	120
4610295	53
5342155	113
5730899	75
12517861	221
26745596	284
23996770	289
6312664	57
28573144	267
12278611	233
22913990	112
97858155	249
62626830	246
11754181	131
19364861	268
10923560	136
15892881	226
29208943	359
19812743	366
14054826	256
12828256	163
15958022	285
12030956	123
15107588	193
15152316	259
35207610	425
10983898	191
16477948	166
21836013	379
11306601	177
25925481	302
13990286	183
30074087	397
21981304	406
54596487	141
11610691	98
152335466	402
9547196	109
32105763	267
18063844	220
27163458	355
7422161	104
35291663	377
23756019	364
7874245	119
8914999	163
7748466	119
41432019	263
124722026	400
10187198	142
10932266	220
22648923	291
13295349	278
21514511	420
18940995	318
17894238	336
79908983	401
11233955	174
27551903	416
17233823	239
16021962	273
29462302	299
36662024	386
26352350	380
11997634	166
15998848	336
102741021	391
133700665	418
8927307	125
28607966	361
23215079	348
18586172	329
18119379	181
29389957	198
24116546	180
20628354	251
31266435	397
15553367	231
33326929	234
28045713	288
19618520	290
20830682	387
15451004	196
35592752	401
5171948	91
15984138	194
40799523	363
11497220	207
31637468	311
98208175	344
13518090	210
1090885	1
19026849	207
94529965	369
12018047	261
5964746	38
21609971	271
20440737	259
109962956	366
17021590	198
10517705	187
27074603	351
22412976	333
14343007	133
23015154	264
9331360	114
13527995	236
78465076	193
43930789	323
24198496	247
35654891	339
8521752	131
12244089	164
14717042	194
14135878	281
30765721	250
11761987	168
16090105	239
9158151	189
30400692	195
50364729	456
43767486	223
22461906	285
44137618	388
21093347	253
43450187	266
20820175	274
19218970	372
32661411	373
7991018	2
36659923	445
19246586	288
6599644	95
36962512	367
120254920	387
42210108	293
8074171	81
18656117	381
36021122	413
16057684	194
42463167	443
58016534	308
24193393	270
23650353	427
12462326	262
18274877	309
48553091	125
17810485	147
21845019	242
48698683	347
22374552	302
14388937	228
16509468	254
18107072	243
8111994	56
41492657	350
14850326	217
8007529	141
37362363	468
17466469	214
98560296	347
13596739	237
23378682	384
57110265	246
875650	1
25236548	380
8458112	158
19565387	336
20504076	268
143349023	355
112081087	347
21995414	253
29956413	249
24079322	426
32240247	363
73910916	241
124954371	447
20584827	351
34838979	336
19518257	306
13075611	219
34756427	370
19957133	186
32255256	145
12287617	246
3571943	47
18847636	296
41341062	439
25236248	379
13665181	285
19673755	385
26639029	208
15822636	276
16657761	53
10602359	115
60448061	321
13651674	120
33043251	375
8526555	117
25323603	177
23204873	317
10527611	127
7132779	134
14584059	303
11623900	159
14537830	170
100319101	270
18616791	320
22571475	355
8769407	120
22286296	277
13541203	238
11747278	196
16525378	192
20381900	317
8738788	143
31201895	212
25089756	453
32743362	450
16428718	329
10362207	131
40465412	296
11469303	212
21703630	233
20012668	266
24649080	266
15686952	262
33803029	232
11632606	102
12620226	225
156858407	295
13750135	203
98147236	223
4042638	62
3822001	43
26850062	221
19584299	254
10974292	198
29110781	317
42874425	258
127505374	342
30108608	260
56904936	297
18127484	269
123964650	441
28858023	456
86868853	419
9570010	122
14396741	162
16870895	302
48537782	204
23467538	298
69613417	236
16870595	88
5454425	74
21404041	186
22406972	315
10721833	136
28389128	326
15842149	144
81999796	245
62810545	245
13877115	258
11223748	212
16684778	207
12886793	51
17901742	256
26971639	348
11564463	144
9757928	46
24980188	301
17844407	260
133537962	332
33157924	355
5525270	117
148890503	354
111054142	289
19547976	169
40804025	458
20728618	334
11475907	69
87068179	344
27781247	162
18902871	319
18634803	287
15519146	203
23188962	243
8515748	140
110088435	302
48437819	424
14548936	162
17482679	264
25884956	341
8614210	140
14958394	192
10052113	117
19649440	324
10836806	204
47520142	279
16161249	238
16321250	201
6632365	121
19066474	205
10494591	208
17923956	251
15605600	270
7971206	131
44854768	362
13871411	174
8160324	117
106880921	353
25470695	403
18041630	213
68952703	348
11062247	242
18185721	244
47036539	405
21649897	370
40180233	381
15674043	222
38080715	311
24685403	281
8873272	129
17579640	252
10435454	173
20748430	286
21233535	312
18869850	252
13827284	127
11069451	201
8933310	169
11704350	145
17566732	221
7340210	123
11578272	223
16778737	254
21175298	193
8993048	168
23018756	410
20830081	275
15567176	202
16460537	216
5374576	77
30136226	174
11426376	217
13313361	201
60891140	200
16033669	119
27060193	187
4399263	70
13613249	268
17872024	205
29663128	301
15142709	283
4501927	73
15583687	198
16356372	238
4351232	74
10433353	136
15606501	234
9790048	136
49957073	265
78046013	258
29572171	358
83651133	212
24850206	172
12815648	255
9133836	83
19093791	265
33682053	233
23175454	242
8548768	141
18825122	248
14954192	202
112893998	300
55702381	381
12475535	240
16674872	341
18033525	235
21860629	331
23481647	309
17596751	222
8741490	110
99560524	261
14872240	241
18117878	68
6730227	41
19962537	345
15896483	233
28241135	348
53740950	215
17228720	249
22560368	371
63687696	141
13433136	247
2622147	47
114320193	465
24491180	436
6802272	79
18678930	167
18016114	272
10489487	208
25414260	360
26623419	293
21737251	257
75117074	251
19990154	281
9745920	103
7124674	105
20030079	262
19109101	283
20192481	330
16163951	67
31605348	364
18871952	277
13070809	222
12855873	105
24154369	331
65258582	335
22571175	322
138605444	450
48091402	356
21854024	217
27255316	257
17570334	258
14699932	312
9665169	113
127000456	460
15653031	224
6654579	65
7858635	142
72521044	371
16486054	250
22322318	438
11459997	185
8592296	154
34144042	354
20031579	210
23992567	294
7389141	85
16539487	250
1708072	2
19103697	229
19312628	340
103741850	430
22953915	312
66599824	339
9932037	203
98067986	345
38069607	260
63085518	284
22914591	265
21865132	343
14585260	299
12504353	189
183049855	155
3999112	81
21902955	279
27934642	162
29120387	378
3216820	44
16569205	240
29003314	352
8521752	68
16637949	169
25419964	314
12269005	252
10014590	120
11889567	223
28076032	337
26464019	355
82278071	326
14915467	274
28336596	216
45381600	470
46876539	464
9025468	126
21050720	312
12751107	278
3551530	49
14768975	56
27192276	415
16414908	187
21209820	194
16867293	172
25105967	75
41499261	465
18654916	235
13976477	112
26014337	444
17665494	155
14429762	245
108416385	264
4144703	44
31451952	277
24680900	218
40868865	321
31385310	368
9714101	160
126510849	255
24212005	311
18170711	189
16932734	305
19752704	276
14171300	270
48680372	408
28794383	459
15895583	298
27534191	218
11465700	109
19258895	235
13328970	165
14209123	180
53633182	321
18590075	183
9568809	130
4765193	98
26380868	420
15783612	304
11761387	203
22739280	404
15452204	146
19647339	239
15656332	189
23505662	322
104698851	198
10585848	185
18063244	223
20306252	323
30172248	430
24292456	401
24092230	291
17218513	196
19514655	244
13315762	194
148216580	330
24471067	259
24977786	399
26473926	417
71820103	315
7973008	42
13516589	181
45123738	233
17429246	272
15773105	311
34635752	348
58541564	388
9822769	182
61900374	395
15569277	262
18941595	249
24876622	278
17161177	200
14760569	261
23991967	289
14650100	215
116074195	250
18049435	262
20086514	351
40285299	427
35869526	351
38338277	299
15607101	191
14028110	253
16439524	311
16544590	209
7309291	155
14427060	223
24752344	366
130002041	217
4749583	78
17287257	356
24632270	299
25827319	385
28685414	375
9499165	143
14212725	251
23728402	232
15214455	252
14138279	193
4818927	76
29652022	319
155178252	236
11381948	192
23729902	327
279502528	203
9766033	162
28090741	126
14312688	294
21448170	386
16609131	283
12246191	212
17490784	84
16411306	306
11137594	156
17395324	214
21716538	273
4745079	61
18274276	266
7889555	170
11422774	235
22180329	419
12290319	199
23381083	409
32358221	326
25790996	400
11541048	235
89446273	219
23050876	330
14472088	203
14727849	301
77905525	227
22294401	317
216696185	452
15991042	171
17341291	237
18953003	251
13969873	186
25156699	285
31307261	272
22021830	182
21138675	327
5474538	67
29687444	412
88816477	203
15353442	207
11604087	87
10478080	173
22964722	372
19952030	296
17681704	303
39327698	479
10079130	192
20282537	308
8902391	126
14249048	173
3123161	37
10478080	106
13024580	274
17424142	193
13885820	201
8709970	100
15879672	93
10878831	134
22346934	213
19030451	316
6715518	123
6999796	70
24230017	308
24736735	321
119808239	454
16453032	303
13399515	248
39687624	337
16201174	243
11373242	169
19472929	231
36321010	254
20678786	275
115976634	317
16770031	146
21910460	209
11312905	113
3049315	37
99003374	284
10236429	135
83421189	286
38103830	326
19190451	224
12090392	139
96386931	123
7151391	74
102784248	278
11429078	132
7047525	77
19463923	272
19849665	255
13150659	194
117259939	108
97497628	214
69873981	132
120085314	300
3862526	36
10932866	93
69236080	331
315425487	247
18676529	196
31039793	202
31681296	255
10918457	119
20746329	107
7732857	158
8433196	121
12051068	67
6698106	65
33757700	357
15291003	248
19995858	340
5880092	79
20157059	233
33058861	45
30237089	466
13038688	193
24076620	242
17519002	263
3817798	65
20660174	140
47582282	439
21286668	185
28566840	375
10104946	200
24036095	324
27289537	127
36128288	439
25643904	396
21655600	247
21403141	218
18606285	253
36486413	347
120847493	276
15590591	305
94312028	301
32617884	412
121332596	312
14122069	196
10514703	157
4382452	62
25413960	365
21922167	423
32903063	223
28620874	432
